title,release_year,type,rating,service,tmdb_id,genres,imdb_id,popularity,tmdb_score,tmdb_count,poster_path,budget,revenue,runtime,tconst,imdb_score,imdb_count,mean_score,mean_num_votes,decade
10.0 Earthquake,2014,Movie,R,amazon,302666.0,"Drama,Adventure,Action",tt3488056,53.11,4.9,87.0,/conlM8JWEaHnIPiBqTg7ciiiLLX.jpg,0.0,0.0,88.0,tt3488056,3.4,1799,4.15,943.0,2010
100 Days Of Solitude,2018,Movie,R,netflix,534110.0,"Documentary,Drama",tt8156742,1.432,6.1,13.0,/Ye8VzQ9XYcDWEJhqoDkUOWRzu2.jpg,0.0,0.0,93.0,tt8156742,6.7,300,6.4,156.5,2010
100 Kilos,2001,Movie,R,amazon,79053.0,"Drama,Crime",tt0242586,2.88,6.5,2.0,/qtdKucyBQGcKjzCBMuloqd7AZQP.jpg,0.0,0.0,89.0,tt0242586,5.4,89,5.95,45.5,2000
100 Meters,2016,Movie,R,netflix,402693.0,"Comedy,Drama",tt5089786,9.004,7.4,221.0,/3tSFaWi4CGnwBMYD429ocKVeoIM.jpg,0.0,0.0,108.0,tt5089786,7.5,5001,7.45,2611.0,2010
100 Streets,2016,Movie,,hulu,334532.0,Drama,tt2990126,8.174,6.2,129.0,/1s5j2raM0vSQ5pqB41TKN44oO0d.jpg,0.0,0.0,93.0,tt2990126,5.8,3681,6.0,1905.0,2010
100% Wolf,2020,Movie,PG,hulu,520946.0,"Animation,Family,Fantasy",tt8774798,74.542,5.9,219.0,/2VrvxK4yxNCU6KVgo5TADJeBEQu.jpg,0.0,4608579.0,96.0,tt8774798,5.7,465,5.8000000000000025,342.0,2020
101 Dalmatians,1961,Movie,G,disney,12230.0,"Adventure,Animation,Comedy,Family",tt0055254,72.554,7.2,5150.0,/9klDisS1sVb5LljRhpYJ0TUbPzt.jpg,4000000.0,85000000.0,79.0,tt0055254,7.2,151053,7.2,78101.5,1960
101 Dalmatians II: Patch's London Adventure,2003,Movie,G,disney,13654.0,"Family,Adventure,Comedy,Animation",tt0324941,62.705,6.0,929.0,/mcl56J7tDPjzEesgpX4UPgAdbvf.jpg,0.0,0.0,74.0,tt0324941,5.8,7919,5.9,4424.0,2000
102 Dalmatians,2000,Movie,G,disney,10481.0,"Family,Comedy",tt0211181,16.426,5.5,1097.0,/dSxnIika9yWwTvEbpsmoGdeh65E.jpg,85000000.0,183611771.0,100.0,tt0211181,4.9,34439,5.2,17768.0,2000
102 Not Out,2018,Movie,PG-13,amazon,460713.0,"Comedy,Family,Drama",tt6580564,4.147,7.6,37.0,/2opq0dUfQUuiTzdip9BDqjWKQNL.jpg,0.0,0.0,107.0,tt6580564,7.4,6350,7.5,3193.5,2010
12 'O' Clock,2021,Movie,NC-17,amazon,732621.0,"Horror,Thriller",tt10040978,2.048,3.0,1.0,/3Gg1gH3Nmme7WhTCb3XEE6BTK4E.jpg,0.0,0.0,105.0,tt10040978,4.7,9,3.85,5.0,2020
12 Dates of Christmas,2011,Movie,PG,amazon,81393.0,"Comedy,Family,Fantasy,Romance,TV Movie",tt1846442,8.71,6.1,197.0,/26X4Lldt6bwLnrX6kkLfUZTLojw.jpg,0.0,0.0,89.0,tt1846442,6.3,5225,6.1999999999999975,2711.0,2010
12 Dates of Christmas,2011,Movie,PG,disney,81393.0,"Comedy,Family,Fantasy,Romance,TV Movie",tt1846442,8.71,6.1,197.0,/26X4Lldt6bwLnrX6kkLfUZTLojw.jpg,0.0,0.0,89.0,tt1846442,6.3,5225,6.1999999999999975,2711.0,2010
12 Hour Shift,2020,Movie,,hulu,667141.0,"Thriller,Horror,Comedy,Crime",tt10309552,40.081,5.4,155.0,/c3SbZPZPOfGMHq7DB7FnTIMQKuY.jpg,0.0,0.0,88.0,tt10309552,5.3,1567,5.35,861.0,2020
12 Pups of Christmas,2019,Movie,,hulu,657325.0,"Romance,TV Movie",tt11357028,2.09,5.7,10.0,/nH5NFwQAjLDoSaGQqnQ2gCchiSP.jpg,0.0,0.0,90.0,tt11357028,4.5,213,5.1,111.5,2010
12 ROUND GUN,2017,Movie,R,netflix,487451.0,Drama,tt3396208,1.834,7.3,3.0,/fGyYmUHrLuggJreKq0HHbf68EgZ.jpg,0.0,0.0,92.0,tt3396208,4.7,203,6.0,103.0,2010
12 Rounds 3: Lockdown,2015,Movie,R,amazon,351901.0,"Action,Thriller,Crime",tt3957956,16.000999999999998,5.8,138.0,/3wAIu7q72mINXVplVnU6pMbZmQQ.jpg,0.0,0.0,90.0,tt3957956,5.2,3744,5.5,1941.0,2010
12 Rounds 3: Lockdown,2015,Movie,R,hbo,351901.0,"Action,Thriller,Crime",tt3957956,16.000999999999998,5.8,138.0,/3wAIu7q72mINXVplVnU6pMbZmQQ.jpg,0.0,0.0,90.0,tt3957956,5.2,3744,5.5,1941.0,2010
12 Years a Slave,2013,Movie,R,hulu,76203.0,"Drama,History",tt2024544,25.465,7.9,9501.0,/xdANQijuNrJaw1HA61rDccME4Tm.jpg,20000000.0,187000000.0,134.0,tt2024544,8.1,632476,8.0,320988.5,2010
122,2019,Movie,R,netflix,512959.0,"Horror,Thriller",tt7867670,3.109,5.9,22.0,/oaAG6s0Jbjs9G4HBNiWKNf2nXBg.jpg,0.0,0.0,95.0,tt7867670,6.8,3743,6.35,1882.5,2010
127 Hours,2010,Movie,R,hulu,44115.0,"Adventure,Drama,Thriller",tt1542344,27.559,7.1,6250.0,/h0RMdn0rfl9l5hWXz3tUh6QVkhi.jpg,18000000.0,35692920.0,94.0,tt1542344,7.5,345064,7.3,175657.0,2010
12B,2001,Movie,G,amazon,153223.0,"Drama,Romance",tt0375514,1.6740000000000002,5.8,3.0,/75Pq4aabWWQo2T3X2Zb9ifOWAxn.jpg,0.0,0.0,150.0,tt0375514,6.4,319,6.1,161.0,2000
12th & Delaware,2010,Movie,PG-13,hbo,44806.0,Documentary,tt1548865,2.502,7.2,12.0,/5BjFLRyiN7NDhzI7Bo66sSXbm93.jpg,0.0,0.0,90.0,tt1548865,7.3,469,7.25,240.5,2010
13 Cameras,2015,Movie,NR,netflix,347751.0,"Drama,Horror,Crime",tt4392454,7.194,5.0,106.0,/vm3VUPEducGgHg18wxYgj4R7OOh.jpg,0.0,0.0,87.0,tt4392454,5.1,4815,5.05,2460.5,2010
13 Sins,2014,Movie,R,netflix,155084.0,"Horror,Thriller",tt2059171,20.967,6.3,856.0,/3ehpN2DtB8fKJ3qOaafejeuWffz.jpg,5000000.0,13809.0,93.0,tt2059171,6.3,33220,6.3,17038.0,2010
13TH,2016,Movie,R,netflix,407806.0,Documentary,tt5895028,10.704,8.0,617.0,/tcKNWD6IFPPsvkpvyZ548naz0is.jpg,0.0,0.0,100.0,tt5895028,8.3,30933,8.15,15775.0,2010
13TH: A Conversation with Oprah Winfrey & Ava DuVernay,2017,Movie,,netflix,437443.0,Documentary,tt6491068,1.829,6.8,12.0,/f7q7IxU1VR6inD7gcsve0vBhZOs.jpg,0.0,0.0,30.0,tt6491068,7.0,174,6.9,93.0,2010
13aam Number Veedu,2020,Movie,R,amazon,751494.0,"Horror,Thriller",tt13242968,0.66,10.0,1.0,/eKWNp7rHsRdhBJ3jp1knPH93WYQ.jpg,0.0,0.0,105.0,tt13242968,4.2,80,7.1,40.5,2020
14 Blades,2010,Movie,R,netflix,34179.0,"Drama,Action,Thriller",tt1442571,16.115,6.4,145.0,/y1VWOEN0UXFiSgCNvWO3lQuzLx.jpg,20000000.0,0.0,114.0,tt1442571,6.3,7536,6.35,3840.5,2010
14 Cameras,2018,Movie,R,netflix,534235.0,"Horror,Thriller",tt7476438,8.601,5.2,70.0,/dzitlCN6BSddbhOyyLetgCmkjAQ.jpg,0.0,0.0,90.0,tt7476438,4.5,2406,4.85,1238.0,2010
14 Minutes from Earth,2016,Movie,R,netflix,390603.0,Documentary,tt5626716,2.421,5.7,6.0,/1xzsB3GNliuDfK8Fr7QKfmwOwWe.jpg,0.0,0.0,86.0,tt5626716,5.6,133,5.65,69.5,2010
1492: Conquest of Paradise,1992,Movie,PG-13,amazon,1492.0,"Action,Adventure,Drama,History",tt0103594,17.073,6.1,598.0,/xVEynmeq8ElU4ambRaJbXPn0CPC.jpg,47000000.0,7191399.0,154.0,tt0103594,6.5,27945,6.3,14271.5,1990
15 August,2019,Movie,PG-13,netflix,585836.0,"Comedy,Romance",tt9817300,2.22,7.0,3.0,/5N9VwgIv3LCCCPasNm3pp9Q1AzX.jpg,0.0,0.0,124.0,tt9817300,5.8,214,6.4,108.5,2010
15 Minutes of War,2019,Movie,,amazon,484638.0,"War,Action,Drama,History",tt8060774,11.59,6.8,180.0,/aOxDHnalXbzZdjIeL2XbpeTAtOZ.jpg,0.0,0.0,98.0,tt8060774,6.3,2043,6.55,1111.5,2010
15 Years,2020,Movie,NR,amazon,757018.0,"Documentary,Animation",tt12865416,2.155,10.0,2.0,/t7mVp3gGXH0K7aUx2lCgktMlxfH.jpg,0.0,0.0,95.0,tt12865416,9.1,596,9.55,299.0,2020
16 Blocks,2006,Movie,PG-13,netflix,2207.0,"Action,Adventure,Crime,Thriller",tt0450232,22.413,6.4,1548.0,/sRns3OuMcZTOs4OfVfKtL9JiaE2.jpg,55000000.0,65664721.0,102.0,tt0450232,6.6,125716,6.5,63632.0,2000
16 Days of Glory,1986,Movie,G,hbo,376400.0,Documentary,tt0090559,1.3769999999999998,7.0,6.0,/oUeTH6u4L2eSFdyQWBVFu6vrQG9.jpg,0.0,0.0,284.0,tt0090559,7.5,167,7.25,86.5,1980
17 Again,2009,Movie,PG-13,netflix,16996.0,Comedy,tt0974661,83.98899999999998,6.3,4239.0,/wqE9b0bdZsubI82zdX1ykLfPajh.jpg,20000000.0,136267476.0,102.0,tt0974661,6.3,177884,6.3,91061.5,2000
18 Presents,2020,Movie,R,netflix,630220.0,Drama,tt10816484,14.212,7.5,565.0,/lS7lqDT3NF2LcSPdxXNJY9pMxZ6.jpg,2500000.0,3486375.0,114.0,tt10816484,6.7,2651,7.1,1608.0,2020
18 Vayasu,2012,Movie,PG-13,amazon,134696.0,"Romance,Action",tt2877914,0.6,2.0,1.0,/mlTpBXxhtHyYD50nLW8YjoXhkxS.jpg,0.0,0.0,0.0,tt2877914,4.7,12,3.35,6.5,2010
187,1997,Movie,R,netflix,6072.0,"Drama,Thriller",tt0118531,11.764,6.6,442.0,/rPmmyspi1MZBItSvfx40qwep8ow.jpg,20000000.0,5716080.0,119.0,tt0118531,6.7,21986,6.65,11214.0,1990
1898: Our Last Men in the Philippines,2016,Movie,R,netflix,403357.0,"War,Drama,History",tt5698568,10.245,6.5,136.0,/q2CbFRigH5qz8v68Q5GbadSMcOz.jpg,6976542.0,0.0,130.0,tt5698568,6.5,2748,6.5,1442.0,2010
1920,2008,Movie,R,netflix,19951.0,Horror,tt1301698,3.014,5.7,23.0,/i9rva37n3B27xHmcur8oxW8Ludi.jpg,0.0,0.0,138.0,tt1301698,6.4,2917,6.0500000000000025,1470.0,2000
1922,2017,Movie,R,netflix,452507.0,"Horror,Crime,Drama,History",tt6214928,24.015,5.9,2170.0,/q4FQOiSRhTLWulHl5Vpg37FMArH.jpg,0.0,0.0,102.0,tt6214928,6.3,51899,6.1,27034.5,2010
1939: Westerplatte,2013,Movie,NC-17,amazon,207909.0,"Drama,History,War",tt1808518,3.613,5.4,28.0,/24Xrgc2NV2qMysnVpHeDKDPekz7.jpg,0.0,0.0,0.0,tt1808518,4.9,780,5.15,404.0,2010
1984,1985,Movie,R,amazon,504099.0,Science Fiction,tt3437568,0.84,0.0,0.0,/eSr7Su3tFqFYboQ1dbYEbXcKIOL.jpg,8300.0,0.0,29.0,tt3437568,7.5,20,3.75,10.0,1980
1BR,2019,Movie,R,netflix,611605.0,"Thriller,Drama,Horror",tt7541106,15.807,6.2,264.0,/aiYLasUoJXqOgJ9pnahDMELC9wf.jpg,0.0,0.0,90.0,tt7541106,5.8,7530,6.0,3897.0,2010
2 Alone in Paris,2008,Movie,R,netflix,13741.0,Comedy,tt1077097,7.176,5.1,260.0,/9oP2uEC3TsP8MyR7Ys5QydmqM8G.jpg,0.0,0.0,94.0,tt1077097,5.4,2225,5.25,1242.5,2000
2 Days In New York,2012,Movie,R,amazon,84165.0,"Comedy,Drama,Romance",tt1602472,9.457,5.7,233.0,/tK6G639JfQV36WRr9wTu1D9iZRg.jpg,8000000.0,1653792.0,91.0,tt1602472,6.0,13873,5.85,7053.0,2010
2 Days in Paris,2007,Movie,R,hulu,1845.0,"Comedy,Romance",tt0841044,7.956,6.3,291.0,/uqxkuGxV1zLw4kJXj9XMx4oFQgE.jpg,0.0,19776159.0,96.0,tt0841044,6.8,30002,6.55,15146.5,2000
2 Hearts,2020,Movie,PG-13,netflix,710356.0,"Romance,Drama",tt5616176,14.719,7.8,332.0,/a7bW3uKOMPBnmHs8gnlpfhTD8YQ.jpg,0.0,0.0,100.0,tt5616176,5.1,153,6.4499999999999975,242.5,2020
2 States,2014,Movie,PG,netflix,259720.0,"Comedy,Romance,Drama",tt2372678,8.307,6.6,114.0,/lOQqeKxZg12ZSn0qfHAOXOtbVFR.jpg,4587786.0,22414611.0,149.0,tt2372678,6.9,23243,6.75,11678.5,2010
2 or 3 Things I Know About Her,1967,Movie,,hbo,8074.0,"Comedy,Drama",tt0060304,6.978,6.5,120.0,/w1LO1SIrpA4GCjK3ysANr7F3eAN.jpg,0.0,0.0,87.0,tt0060304,6.8,6409,6.65,3264.5,1960
"2,215",2018,Movie,R,netflix,547144.0,Documentary,tt8891536,1.295,7.3,4.0,/srYFjKwCnqwL3U2bcaz3QCPuxK7.jpg,0.0,0.0,90.0,tt8891536,7.8,271,7.55,137.5,2010
20 Feet From Stardom,2013,Movie,PG-13,netflix,159014.0,"Documentary,Music",tt2396566,9.849,7.3,193.0,/6iRxKxfE6SB586cQV3BH8NSMzoZ.jpg,1000000.0,5892466.0,89.0,tt2396566,7.4,12251,7.35,6222.0,2010
"20,000 Days on Earth",2014,Movie,,hulu,246400.0,"Documentary,Drama,Music",tt2920540,8.099,7.1,144.0,/pUmYsh07P2Bq6ip2RZmOq6mr2vF.jpg,0.0,0.0,97.0,tt2920540,7.5,10838,7.3,5491.0,2010
"20,000 Leagues Under the Sea",1954,Movie,G,disney,173.0,"Adventure,Drama,Family,Fantasy,Science Fiction",tt0046672,17.123,7.1,604.0,/heAEH85fdxEgV98LizHbQCL95iZ.jpg,5000000.0,28200000.0,127.0,tt0046672,7.2,29017,7.15,14810.5,1950
2001: A Space Odyssey,1968,Movie,G,hbo,62.0,"Science Fiction,Mystery,Adventure",tt0062622,41.468,8.1,9121.0,/ve72VxNqjGM69Uky4WTo2bK6rfq.jpg,12000000.0,71923560.0,149.0,tt0062622,8.3,596078,8.2,302599.5,1960
2012,2009,Movie,PG-13,netflix,14161.0,"Action,Adventure,Science Fiction",tt1190080,148.518,5.8,10258.0,/8i1xFqcItT6GKEbY6VDbFnxe7sJ.jpg,200000000.0,791217826.0,158.0,tt1190080,5.8,350241,5.8,180249.5,2000
2015 Dream Concert,2015,Movie,PG,netflix,659292.0,Music,tt6959400,1.037,0.0,0.0,/aQ6m1KXYuH9WGl07E2AXzIUKY2k.jpg,0.0,0.0,106.0,tt6959400,6.1,20,3.05,10.0,2010
2036 Origin Unknown,2018,Movie,PG-13,netflix,448916.0,Science Fiction,tt4575328,15.686,4.7,184.0,/v3StJTYXbU3OZ26Vh1PbczqfyCD.jpg,0.0,0.0,94.0,tt4575328,4.4,7319,4.550000000000002,3751.5,2010
2067,2020,Movie,,hulu,528085.0,"Science Fiction,Thriller",tt1918734,46.761,5.1,580.0,/7D430eqZj8y3oVkLFfsWXGRcpEG.jpg,0.0,0.0,114.0,tt1918734,4.8,3392,4.949999999999998,1986.0,2020
2099: The Soldier Protocol,2019,Movie,,hulu,630737.0,"Action,Science Fiction",tt6437228,4.27,3.3,6.0,/8oPmyEEtJsi59n2y0uwHSAae5BX.jpg,0.0,0.0,82.0,tt6437228,3.6,321,3.45,163.5,2010
20th Century Women,2016,Movie,R,netflix,342737.0,Drama,tt4385888,15.146,7.3,935.0,/mso2rEr9i0MilRIOao5HaWFipS9.jpg,7000000.0,5664764.0,119.0,tt4385888,7.3,39451,7.3,20193.0,2010
21,2008,Movie,PG-13,amazon,8065.0,"Drama,Crime",tt0478087,32.191,6.7,3778.0,/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,35000000.0,69823199.0,123.0,tt0478087,6.8,227632,6.75,115705.0,2000
21,2008,Movie,PG-13,hulu,8065.0,"Drama,Crime",tt0478087,32.191,6.7,3778.0,/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,35000000.0,69823199.0,123.0,tt0478087,6.8,227632,6.75,115705.0,2000
21,2008,Movie,PG-13,netflix,8065.0,"Drama,Crime",tt0478087,32.191,6.7,3778.0,/efG8Po57alqSlhqHU1lXJ3duG6t.jpg,35000000.0,69823199.0,123.0,tt0478087,6.8,227632,6.75,115705.0,2000
21 & Over,2013,Movie,R,netflix,107811.0,Comedy,tt1711425,22.809,5.8,1305.0,/pxP75KzyHNga8TsQhkuF1XHtr64.jpg,13000000.0,48065672.0,93.0,tt1711425,5.8,71657,5.8,36481.0,2010
21 Grams,2003,Movie,R,amazon,470.0,"Drama,Crime,Thriller",tt0315733,16.149,7.4,2486.0,/wZ0l6or5juuVWqDkLEgaghs4f9l.jpg,20000000.0,60427839.0,124.0,tt0315733,7.6,222901,7.5,112693.5,2000
22 Bullets,2010,Movie,R,amazon,37645.0,"Drama,Crime,Thriller",tt1167638,70.943,6.6,948.0,/4spRV4Qw0YGaWBHYJ6enu84sR81.jpg,24000000.0,0.0,117.0,tt1167638,6.7,32447,6.65,16697.5,2010
22 July,2018,Movie,R,netflix,474354.0,"History,Drama,Thriller,Crime",tt7280898,15.57,7.2,929.0,/34osIViLgpz6lEnkxXpTJMbNRBW.jpg,20000000.0,0.0,143.0,tt7280898,6.8,27283,7.0,14106.0,2010
23 Blast,2014,Movie,PG-13,amazon,295588.0,Drama,tt2304459,6.905,6.9,45.0,/nauBE0RFJlb0ytAOXsBMHbeWZqp.jpg,0.0,0.0,98.0,tt2304459,6.5,1727,6.7,886.0,2010
23:59,2011,Movie,R,netflix,107227.0,Horror,tt2100376,4.479,4.6,37.0,/sQGBK2mvw3x07MmwRR2J6fDADZ5.jpg,600000.0,1208479.0,78.0,tt2100376,4.6,832,4.6,434.5,2010
24 Hour Love,2013,Movie,,hulu,179050.0,"Drama,Romance",tt2622420,0.922,2.3,2.0,/iucNuWPBJNbRm9rM9OCIxYLXHmR.jpg,0.0,0.0,98.0,tt2622420,3.9,146,3.1,74.0,2010
24 Hours to Live,2017,Movie,R,amazon,470114.0,"Action,Science Fiction,Thriller,Mystery",tt5442456,23.276,5.9,508.0,/w0MXP33x1bq48TDC7IaNqQ8nxcc.jpg,0.0,5805201.0,94.0,tt5442456,5.8,12317,5.85,6412.5,2010
24 Hours to Live,2017,Movie,R,netflix,470114.0,"Action,Science Fiction,Thriller,Mystery",tt5442456,23.276,5.9,508.0,/w0MXP33x1bq48TDC7IaNqQ8nxcc.jpg,0.0,5805201.0,94.0,tt5442456,5.8,12317,5.85,6412.5,2010
24/7: Kelly Slater,2019,Movie,PG-13,hbo,653444.0,Documentary,tt11503166,1.148,0.0,0.0,/69TyiemWZhAXl2e3SqNK1eb2t98.jpg,0.0,0.0,54.0,tt11503166,6.0,30,3.0,15.0,2010
