type,title,country,date_added,release_year,rating,duration,listed_in,description,service
Movie,The Making of Happier Than Ever: A Love Letter to Los Angeles,,"November 12, 2021",2021,TV-PG,30,Music Videos and Concerts,"Go behind the scenes of ""Happier Than Ever: A Love Letter to Los Angeles.""",disney
Movie,The Proud Family: Louder and Prouder,,"November 12, 2021",2021,TV-G,1,"Animation,Comedy,Coming of Age","""The Proud Family: Louder and Prouder"" follows Penny Proud and her family. Coming in February 2022.",disney
Movie,The Simpsons in Plusaversary,,"November 12, 2021",2021,TV-PG,6,"Animation,Comedy",Celebrate Disney+ Day with The Simpsons and their friends from across the service.,disney
Movie,Tick Tock Tale,United States,"November 12, 2021",2010,G,6,"Animation,Crime,Family",A tale of a quirky mantle clock.,disney
Movie,Under the Helmet: The Legacy of Boba Fett,,"November 12, 2021",2021,TV-PG,22,Science Fiction,"A special celebrating the origins and legacy of Star Wars’ legendary bounty hunter, Boba Fett.",disney
Movie,Willow,,"November 12, 2021",2021,TV-PG,3,"Action,Adventure,Fantasy","Meet the cast of the all-new Disney+ fantasy-adventure series ""Willow."" Coming to Disney+ in 2022.",disney
Movie,Alvin and the Chipmunks: Chipwrecked,United States,"November 5, 2021",2011,G,87,"Comedy,Family,Music",The Chipmunks and Chipettes get stranded on a remote island – or so it would seem.,disney
Movie,Jingle All The Way,United States,"November 5, 2021",1996,PG,90,"Comedy,Family",A father's Christmas Eve turns into a madcap scramble to find a much sought-after toy for his son.,disney
Movie,Jingle All the Way 2,United States,"November 5, 2021",2014,PG,91,"Comedy,Family",Two dads compete to be the best father and make Christmas amazing!,disney
Movie,Prep & Landing: Operation Secret Santa,,"November 5, 2021",2010,TV-G,8,"Animation,Family,Fantasy",Mrs. Claus enlists two elves in a secret mission.,disney
Movie,Santa Buddies: The Legend of Santa Paws,"United States,Canada","November 5, 2021",2009,G,93,"Comedy,Fantasy,Kids","The Buddies remind Santa Paws' feisty son, Puppy Paws, about the true meaning of Christmas.",disney
Movie,Snow Buddies,United States,"November 5, 2021",2008,G,91,"Action,Adventure,Comedy,Kids",Disney’s favorite talking pups put one paw in front of the other in a thrilling Alaskan adventure.,disney
Movie,Space Buddies,"United States,Canada","November 5, 2021",2009,G,87,"Action,Adventure,Comedy,Kids","Disney's most adventurous talking pups take one small step for dog, one giant leap for dogkind.",disney
Movie,The Search for Santa Paws,Canada,"November 5, 2021",2010,G,101,"Drama,Family,Fantasy",Discover how the legendary friendship of Santa Claus and Santa Paws began.,disney
Movie,X-Men: First Class,"United States,United Kingdom","November 5, 2021",2011,PG-13,132,"Action,Adventure,Science Fiction,Superhero","Following the classic mythology, X-Men: First Class charts the epic beginning of the X-Men saga.",disney
TV Show,Disney Amphibia,"United States,South Korea","November 3, 2021",2018,TV-Y7,3,"Animation,Comedy,Family",Anne Boonchuy is transported to the world of Amphibia.,disney
TV Show,Photo Ark,United States,"November 3, 2021",2017,TV-PG,1,"Science and Nature,Documentary,Family",National Geographic photographer Joel Sartore photographs some of the rarest animals in the world.,disney
TV Show,Storm Rising,,"November 3, 2021",2021,TV-14,1,"Action,Adventure,Science and Nature,Documentary",Storm chasers Reed Timmer and Mike Theiss track and study a new category of deadly storms.,disney
Movie,Bob Ballard: An Explorer's Life,,"October 29, 2021",2021,TV-PG,44,"Biographical,Documentary","An intimate portrait of Bob Ballard, the legendary explorer who found the Titanic.",disney
Movie,"McFarland, USA",United States,"October 29, 2021",2015,PG,131,"Drama,Sports",A coach guides underdogs past tremendous obstacles to become champions.,disney
Movie,Rookie of the Year,United States,"October 22, 2021",1993,PG,104,"Comedy,Family,Sports","A 12-year-old boy can throw a 100 mph fastball, and the Chicago Cubs want him as their new pitcher!",disney
Movie,Thumbelina,"Ireland,United States,Canada,United Kingdom,Denmark,Spain,Poland,Hungary","October 22, 2021",1994,G,87,"Animation,Family,Fantasy",A digit-sized heroine evades the clutches of various creatures so she can reunite with her prince.,disney
TV Show,PJ Masks,"France,United Kingdom","October 20, 2021",2015,TV-Y7,5,"Action,Adventure,Animation,Kids",Look out Night Time Baddies the PJ Masks are coming!,disney
TV Show,The Wild Life of Dr. Ole,,"October 20, 2021",2021,TV-PG,1,"Science and Nature,Reality","Doc Ole practices his unique brand of animal care with wit, expertise and insight.",disney
Movie,Lost Cities with Albert Lin: The Great Flood,,"October 15, 2021",2021,TV-PG,44,"Documentary,History",Albert Lin is on a global quest to find the origins of Great Flood stories.,disney
Movie,Megacity of the Maya Warriors,,"October 15, 2021",2021,TV-PG,44,Documentary,Albert Lin sets out to solve an ancient mystery and find a Lost Maya city.,disney
TV Show,Apollo: Back To The Moon,,"October 13, 2021",2019,TV-PG,1,"Documentary,History","Follow the Apollo lunar landing program from the inside, as never shown before.",disney
TV Show,Just Beyond,,"October 13, 2021",2021,TV-PG,1,"Anthology,Comedy,Coming of Age","Inspired by the writings of R.L. Stine, “Just Beyond” is a supernatural anthology series.",disney
TV Show,Secrets Of The Zoo: Down Under,,"October 13, 2021",2020,TV-14,2,"Science and Nature,Documentary,Family",This series is a behind-the-scenes look at one of the world’s most famous zoos.,disney
TV Show,Secrets of the Zoo: North Carolina,,"October 13, 2021",2020,TV-14,1,Reality,"The North Carolina Zoo has more than 1,000 animals that live in lush natural habitats.",disney
TV Show,The Wizard of Paws,,"October 13, 2021",2021,TV-PG,1,"Science and Nature,Documentary,Medical",Follow pet prosthetics pioneer Derrick Campana as he gives troubled animals a second chance.,disney
TV Show,Zombies: Addison's Moonstone Mystery,,"October 13, 2021",2020,TV-G,1,"Animation,Coming of Age,Fantasy",Things are smooth sailing at Seabrook High until ...,disney
Movie,Just Roll With It: You Decide Live!,,"October 8, 2021",2019,G,52,Comedy,The Bennett-Blatts set out to reverse an evil curse!,disney
Movie,Mickey's Tale of Two Witches,,"October 8, 2021",2021,TV-Y,47,"Animation,Family,Fantasy",Mickey tells a tale of two witches-in-training!,disney
Movie,Muppets Haunted Mansion,,"October 8, 2021",2021,TV-PG,53,"Comedy,Family,Music",Gonzo is challenged to spend Halloween night in the scariest place on Earth – the Haunted Mansion.,disney
Movie,The Most Magical Story on Earth: 50 Years of Walt Disney World,,"October 8, 2021",2021,TV-PG,85,"Family,Variety",Celebrating 50 years of the Walt Disney World Resort.,disney
Movie,Under Wraps,,"October 8, 2021",2021,TV-G,92,"Action,Adventure,Comedy,Kids",Three friends revive a mummy in a neighbor's basement.,disney
TV Show,Among the Stars,,"October 6, 2021",2021,TV-PG,1,Documentary,NASA Astronaut Captain Chris Cassidy and the NASA team take on the challenges of space exploration.,disney
Movie,Black Widow,United States,"October 6, 2021",2021,PG-13,135,"Action,Adventure,Science Fiction,Spy/Espionage",Natasha confronts her history as a spy and the broken relationships left in her wake.,disney
TV Show,Drain the Oceans,"United Kingdom,Australia","October 6, 2021",2017,TV-PG,4,"Documentary,History",Pull the plug on the ocean to reveal hidden secrets using groundbreaking technology.,disney
TV Show,Drain The Oceans: The Mississippi River & Arctic War,,"October 6, 2021",2021,TV-14,1,"Documentary,History",Drain the Oceans takes underwater archaeology into a whole new era.,disney
Movie,Fauci,United States,"October 6, 2021",2021,PG-13,105,"Biographical,Documentary","""Fauci"" reveals the extraordinary life and career of Dr. Anthony Fauci.",disney
TV Show,IMPACT with Gal Gadot,United States,"October 6, 2021",2021,TV-14,1,Documentary,National Geographic Presents IMPACT with Gal Gadot honors impactful women.,disney
TV Show,The Ghost and Molly McGee,United States,"October 6, 2021",2021,TV-Y7,1,"Animation,Buddy,Coming of Age",A grumpy ghost and cheerful tween are eternally bound.,disney
Movie,Alvin and the Chipmunks,United States,"October 1, 2021",2007,PG,91,"Animation,Comedy,Family","Pop-singer Chipmunks Alvin, Simon and Theodore turn a songwriter's life upside-down.",disney
Movie,Alvin and the Chipmunks: The Road Chip,United States,"October 1, 2021",2015,PG,92,"Comedy,Family,Music","Your favorite fur balls, the Chipmunks, hit the road for an all-new, music-filled adventure.",disney
Movie,LEGO Star Wars Terrifying Tales,,"October 1, 2021",2021,TV-Y7-FV,47,"Action,Adventure,Animation,Science Fiction",Poe and BB-8 are told terrifying tales as they search for help in Darth Vader’s creepy old castle.,disney
Movie,Maleficent,"United States,United Kingdom","October 1, 2021",2014,PG,99,"Action,Adventure,Family,Fantasy","Driven by revenge, Maleficent places a curse upon the king’s newborn infant, Aurora.",disney
Movie,The Scariest Story Ever: A Mickey Mouse Halloween Spooktacular,,"October 1, 2021",2017,TV-G,22,"Animation,Family,Parody",Mickey tells a scary story on Halloween.,disney
TV Show,Disney Vampirina,"Ireland,United States","September 29, 2021",2017,TV-Y7,3,"Animation,Fantasy,Kids",Vampirina is the new girl in town!,disney
TV Show,Disney's Magic Bake-Off,United States,"September 29, 2021",2021,TV-G,1,"Family,Game Show",Kid bakers compete to be named Disney Baking Champion.,disney
TV Show,Great Barrier Reef,,"September 29, 2021",2020,TV-PG,1,"Science and Nature,Documentary",Explore the complex Great Barrier Reef along with the wildlife that inhabit it.,disney
TV Show,Ready for Preschool,,"September 29, 2021",2019,TV-Y,2,"Kids,Music",The love of learning begins with Disney Junior!,disney
TV Show,Rolie Polie Olie,"Canada,United States,France","September 29, 2021",1998,TV-Y,5,"Animation,Science Fiction",Rolie Polie Olie’s life and adventures center on his Robo-family.,disney
TV Show,Star Wars Galaxy of Sounds,,"September 29, 2021",2021,TV-PG,1,"Animation,Anthology,Science Fiction","""Star Wars Galaxy of Sounds"" immerses audiences in the nostalgic ambience of a galaxy far, far away.",disney
TV Show,The Hatcher Family Dairy,,"September 29, 2021",2021,TV-14,1,"Science and Nature,Documentary,Reality","The Hatcher Family enjoys a nonstop circus of animals, farming and family.",disney
TV Show,The Simpsons,United States,"September 29, 2021",1989,TV-PG,32,"Animation,Comedy","The world’s favorite nuclear family, in the award-winning, history-making series.",disney
Movie,A Spark Story,,"September 24, 2021",2021,TV-PG,88,Documentary,Two Pixar filmmakers strive to bring their uniquely personal SparkShorts visions to the screen.,disney
Movie,Spooky Buddies,"United States,Canada","September 24, 2021",2011,G,93,"Comedy,Fantasy,Kids",The puppies go on a spooky adventure through a mysterious haunted mansion in this fur-raising flick.,disney
Movie,The Fault in Our Stars,United States,"September 24, 2021",2014,PG-13,127,"Coming of Age,Drama,Romance",Hazel and Gus share a love that sweeps them on an unforgettable journey.,disney
TV Show,Dog: Impossible,United States,"September 22, 2021",2019,TV-PG,2,"Science and Nature,Documentary,Family",Matt Beisner uses unique approaches to modifying canine behavior and focuses on each animal’s needs.,disney
TV Show,Spidey And His Amazing Friends,United States,"September 22, 2021",2021,TV-Y,1,"Action,Adventure,Animation,Kids",Spidey teams up with pals to become The Spidey Team!,disney
TV Show,Star Wars: Visions,,"September 22, 2021",2021,TV-PG,1,"Action,Adventure,Animation,Anime",An animated anthology celebrating Star Wars through the lens of the world’s best anime creators.,disney
Movie,Confessions of a Shopaholic,United States,"September 17, 2021",2009,PG,106,"Comedy,Romance",Becky writes a personal finance column en route to a high-fashion mag job.,disney
Movie,Descendants: Royal Wedding,,"September 17, 2021",2021,TV-G,22,"Animation,Fantasy,Music",Mal and Ben’s wedding is finally here!,disney
Movie,Disney's Broadway Hits at London's Royal Albert Hall,,"September 17, 2021",2016,TV-G,116,Music Videos and Concerts,Experience the magic of Disney on Broadway in an unforgettable night of music.,disney
Movie,Flooded Tombs of the Nile,,"September 17, 2021",2021,TV-PG,44,Documentary,Archaeologists dive into a pyramid flooded by the Nile to search for a king’s burial.,disney
Movie,Jade Eyed Leopard,,"September 17, 2021",2020,TV-PG,44,"Animals and Nature,Documentary","Jade Eyed Leopard follows a leopard, Toto, throughout the first three years of her life.",disney
Movie,Nona,,"September 17, 2021",2021,G,9,"Animation,Comedy,Family",A grandmother's plan for a day alone is upended by an unexpected visit from her granddaughter.,disney
Movie,Smoky Mountain Park Rangers,,"September 17, 2021",2021,TV-PG,42,"Animals and Nature,Documentary",Park Rangers protect the wildlife in Great Smoky Mountain National Park.,disney
TV Show,Life Below Zero,United States,"September 15, 2021",2012,TV-14,16,"Action,Adventure,Science and Nature,Documentary","Experience life deep in Alaska where the primal way lives on – brave the wild, fight the freeze.",disney
TV Show,Miraculous: Tales Of Ladybug & Cat Noir,"France,South Korea,Japan,United States","September 15, 2021",2015,TV-Y7,1,"Action,Adventure,Animation,Fantasy",Superheroes Ladybug and Cat Noir protect the city.,disney
TV Show,Unknown Waters with Jeremy Wade,,"September 15, 2021",2021,TV-14,1,"Science and Nature,Documentary","Angler and adventurer, Jeremy Wade, explores the greatest river system in the world.",disney
Movie,Far Away From Raven’s Home,,"September 10, 2021",2021,TV-G,11,Comedy,Our gang is off for an exotic vacation of a lifetime!,disney
Movie,Pirates of the Caribbean: On Stranger Tides,"United States,United Kingdom","September 10, 2021",2011,PG-13,140,"Action,Adventure,Fantasy",A woman from his past uses Jack to help find the fabled Fountain of Youth.,disney
Movie,Twenty Something,United States,"September 10, 2021",2021,PG,11,"Animation,Family","Adulting is hard. One day you're nailing it, the next you're a stack of kids hiding in a trenchcoat.",disney
TV Show,"Doogie Kamealoha, M.D.",United States,"September 8, 2021",2021,TV-PG,1,"Comedy,Coming of Age,Family",A 16-year-old prodigy juggles her budding medical career with the daily challenges of teenage life.,disney
TV Show,"Mira, Royal Detective",United States,"September 8, 2021",2020,TV-Y,2,"Animation,Fantasy,Kids",Mira is the new royal detective in the land of Jalpur!,disney
TV Show,Pepper Ann,United States,"September 8, 2021",1997,TV-Y,3,"Animation,Comedy,Coming of Age",Pepper Ann Pearson is a teenage girl on an eternal quest for coolness.,disney
TV Show,The Incredible Dr. Pol,United States,"September 8, 2021",2011,TV-14,19,"Science and Nature,Documentary,Family",Dr. Pol and his team handle challenging veterinary cases and animal emergencies in central Michigan.,disney
Movie,Happier Than Ever: A Love Letter to Los Angeles,United States,"September 3, 2021",2021,TV-14,66,Music Videos and Concerts,"Billie Eilish makes her Disney+ debut with ""Happier Than Ever: A Love Letter to Los Angeles.""",disney
Movie,X-Men: Dark Phoenix,"United States,Canada","September 3, 2021",2019,PG-13,115,"Action,Adventure,Family,Science Fiction","When Jean Grey transforms into the Dark Phoenix, the X-Men unite to face their greatest enemy yet.",disney
TV Show,Alaska Animal Rescue,United States,"September 1, 2021",2019,TV-PG,2,"Science and Nature,Documentary,Family",Conservation heroes rescue and rehabilitate the wild animals of America’s last frontier.,disney
TV Show,Dug Days,United States,"September 1, 2021",2021,TV-PG,1,"Animation,Comedy,Family","“Dug Days” is a collection of shorts that follows the adventures of Dug, the dog from Pixar’s “Up.”",disney
Movie,Cruella,"United States,United Kingdom","August 27, 2021",2021,PG-13,137,"Crime,Drama","Witness the origin of Disney’s most notorious and notoriously fashionable villain, Cruella de Vil.",disney
Movie,Dan in Real Life,United States,"August 27, 2021",2007,PG-13,99,"Comedy,Drama,Romance",A relationship expert falls in love with his brother's new girlfriend.,disney
Movie,Disney Princess Remixed - An Ultimate Princess Celebration,,"August 27, 2021",2021,TV-G,22,"Family,Music,Variety",Celebrate the timeless music of Disney Princess!,disney
Movie,Marvel One-Shot: All Hail the King,United States,"August 27, 2021",2014,TV-14,14,"Comedy,Drama,Thriller","Locked up in prison, infamous icon Trevor Slattery agrees to meet with a documentary filmmaker.",disney
Movie,Underdog,United States,"August 27, 2021",2007,PG,85,"Action,Adventure,Family,Parody",A super-powered beagle tries to save Capital City from a mad scientist.,disney
TV Show,Dr. K's Exotic Animal ER,,"August 25, 2021",2014,TV-14,9,"Science and Nature,Documentary,Family",Dedicated veterinarians treat a colorful array of exotic pets in south Florida.,disney
TV Show,Gigantosaurus,France,"August 25, 2021",2018,TV-Y,2,"Action,Adventure,Animation,Kids",Four dinos explore the mystery of the Gigantosaurus!,disney
TV Show,Life Below Zero: Next Generation,United States,"August 25, 2021",2020,TV-14,2,"Action,Adventure,Science and Nature,Documentary",The next generation of Alaskans struggle to survive without modern-day comforts.,disney
Movie,Eragon,"United States,United Kingdom,Hungary","August 20, 2021",2006,PG,104,"Action,Adventure,Family,Fantasy","In a mythical time, a teenage boy becomes a dragon rider and embarks on a journey of adventure.",disney
TV Show,Growing Up Animal,,"August 18, 2021",2021,TV-PG,1,"Science and Nature,Documentary,Family",Magical stories of baby animals on the journey from womb to the wild.,disney
Movie,Fantastic Four,"United States,Germany","August 13, 2021",2005,PG-13,106,"Action,Adventure,Family,Science Fiction",Four astronauts develop superpowers and must join forces to protect mankind from doom.,disney
Movie,X-Men,United States,"August 13, 2021",2000,PG-13,105,"Action,Adventure,Family,Science Fiction","The X-Men, a small band of outcast mutants, fight to save a world that hates and fears them.",disney
TV Show,America's Funniest Home Videos: Animal Edition,,"August 11, 2021",2021,TV-PG,1,Reality,NatGeo meets AMERICA’S FUNNIEST HOME VIDEOS in a hilarious new animal show,disney
TV Show,Chicken Squad,United States,"August 11, 2021",2021,TV-Y,1,"Animation,Kids,Police/Cop",BAGAWK! Say hello to the Chicken Squad.,disney
TV Show,Disney Presents Goofy in How to Stay at Home,,"August 11, 2021",2021,TV-G,1,"Animation,Comedy,Family","Goofy’s back in a trio of all-new, hand-drawn animated shorts from Walt Disney Animation Studios.",disney
TV Show,Gabby Duran And The Unsittables,United States,"August 11, 2021",2018,TV-G,2,"Comedy,Family,Science Fiction","Meet Gabby Duran, your average alien-babysitting girl.",disney
TV Show,What If...?,,"August 11, 2021",2021,TV-14,1,"Action,Adventure,Animation,Anthology",“What If…?” flips the script on the MCU by reimagining events from the films in unexpected ways.,disney
Movie,Beverly Hills Chihuahua 2,United States,"August 6, 2021",2011,G,88,"Action,Adventure,Comedy,Family","Papi and Chloe, those talking Chihuahuas, are back... with a few surprises.",disney
Movie,Beverly Hills Chihuahua 3: Viva La Fiesta!,United States,"August 6, 2021",2012,G,92,"Comedy,Coming of Age,Family","Papi plans a ""Quince"" for the littlest member of his pack.",disney
Movie,Killer Shark vs Killer Whale,,"August 6, 2021",2021,TV-14,44,"Animals and Nature,Documentary",Orcas attack white sharks for their livers leaving scientists baffled.,disney
Movie,Mrs. Doubtfire,United States,"August 6, 2021",1993,PG-13,126,"Comedy,Drama",An eccentric dad dresses as a British nanny so he can care for his kids at the home of their mother.,disney
TV Show,Cesar Millan: Better Human Better Dog,,"August 4, 2021",2021,TV-14,1,"Science and Nature,Documentary,Family",Renowned Dog Behaviorist Cesar Millan transforms dogs and pet parents.,disney
TV Show,Walt Disney Animation Studios: Short Circuit Experimental Films,,"August 4, 2021",2020,PG,2,"Animation,Anthology,Family",Welcome to Short Circuit - an experimental short film program at Disney Animation.,disney
Movie,Built for Mars: The Perseverance Rover,,"July 30, 2021",2021,TV-PG,88,Documentary,BUILT FOR MARS: THE PERSEVERANCE ROVER follows the birth of the Perseverance rover.,disney
Movie,Garfield,United States,"July 30, 2021",2004,PG,82,"Comedy,Family","Garfield lures Odie out of the house but once he's lost, Garfield springs into action to save him.",disney
TV Show,Chip 'n' Dale: Park Life,,"July 28, 2021",2021,TV-Y7,1,"Animation,Buddy,Comedy",Two tiny chipmunks have huge adventures while trying to live the good life in a big city park.,disney
TV Show,Critter Fixers: Country Vets,United States,"July 28, 2021",2020,TV-14,2,"Science and Nature,Documentary,Family",Dr. Hodges and Dr. Ferguson own and operate a bustling veterinary clinic.,disney
TV Show,Disney Junior T.O.T.S.,United States,"July 28, 2021",2018,TV-Y,2,"Animation,Buddy,Kids",Pip and Freddy are new Junior Fliers at T.O.T.S.!,disney
TV Show,Mickey Mouse Funhouse,United States,"July 28, 2021",2021,TV-Y,1,"Animation,Kids",Mickey Mouse Funhouse is filled with silly adventure!,disney
TV Show,Minnie's Bow-Toons: Party Palace Pals,,"July 28, 2021",2021,TV-Y7,1,"Animation,Kids",Minnie and Daisy open a party planning business!,disney
TV Show,Turning the Tables with Robin Roberts,,"July 28, 2021",2021,TV-PG,1,Talk Show and Variety,Robin Roberts sits down with iconic Hollywood women for intimate & inspirational conversations.,disney
Movie,Ice Age: The Meltdown,"United States,United Kingdom,Australia","July 23, 2021",2006,PG,94,"Animation,Comedy,Family","Manny, Sid, Diego and Scrat join forces with new friends to save the valley from an epic flood.",disney
Movie,Playing with Sharks,,"July 23, 2021",2021,TV-14,91,"Animals and Nature,Biographical,Documentary","""Playing with Sharks"" captures the life of conservationist Valerie Taylor.",disney
Movie,Shark vs. Surfer,,"July 23, 2021",2020,TV-14,44,"Animals and Nature,Documentary",Shark vs. Surfer visits shark-infested surf spots to relive the harrowing encounters.,disney
Movie,Shark vs. Whale,,"July 23, 2021",2020,TV-PG,44,"Animals and Nature,Documentary",Marine biologist Ryan Johnson discovers rare behavior of a whale attacking a great white.,disney
Movie,Stuntman,,"July 23, 2021",2021,TV-14,87,Documentary,Stuntman Eddie Braun attempts to complete Evel Knievel's legendary Snake River Canyon rocket jump.,disney
Movie,Walking with Dinosaurs: The Movie,,"July 23, 2021",2013,PG,88,"Action,Adventure,Family,Fantasy",A young dinosaur named Patchi must find his courage to lead the herd.,disney
Movie,What the Shark?,,"July 23, 2021",2020,TV-PG,44,"Animals and Nature,Documentary",What the Shark? dives deep into the environments where adaptation is critical to survival.,disney
TV Show,Behind the Attraction,,"July 21, 2021",2021,TV-PG,1,"Documentary,Family",Behind the Attraction takes you on a wild ride behind Disney Parks' most iconic attractions!,disney
TV Show,Disney The Owl House,"United States,United Kingdom","July 21, 2021",2020,TV-Y7,2,"Action,Adventure,Animation,Anime",Luz stumbles upon a portal to a magical new world.,disney
TV Show,Meet Spidey and His Amazing Friends (Shorts),,"July 21, 2021",2021,TV-Y,1,"Action,Adventure,Animation,Kids",Meet the friends that help Spidey save the day!,disney
TV Show,Mission Force One,,"July 21, 2021",2017,TV-Y,1,"Action,Adventure,Animation,Kids",Five kids form an elite team to protect the universe!,disney
TV Show,Turner & Hooch,,"July 21, 2021",2021,TV-PG,1,"Action,Adventure,Buddy,Comedy",A Deputy Marshal inherits an unruly dog who helps him solve crimes and investigate a family mystery.,disney
Movie,Most Wanted Sharks,,"July 16, 2021",2020,TV-PG,44,"Animals and Nature,Documentary","In Most Wanted Sharks, Jeremiah Sullivan dives into the stories of shark all-stars.",disney
Movie,Secrets of the Bull Shark,,"July 16, 2021",2020,TV-14,44,"Animals and Nature,Documentary",Secrets of the Bull Shark unravels the mystery of some of the most dangerous predators.,disney
TV Show,Shark Attack Files,,"July 16, 2021",2021,TV-14,1,"Science and Nature,Documentary,Reality",Learn the truth behind the most dramatic shark attacks of our time.,disney
